Name,Name1,UrlSuffix,State,Size,Code,GEOID10
Redfield,"Redfield, SD",/images/u/us-sdred).gif,SD,place,46,4653460
Salem,"Salem, SD",/images/u/us-sdsal).gif,SD,place,46,4657340
Sioux Falls,"Sioux Falls, SD",/images/u/us-sdsxf.gif,SD,place,46,4659020
Spearfish,"Spearfish, SD",/images/u/us-sdspf.gif,SD,place,46,4660020
Vermillion,"Vermillion, SD",/images/u/us-sdver.gif,SD,place,46,4666700
Wakonda,"Wakonda, SD",/images/u/us-sdwak).gif,SD,place,46,4668100
Yankton,"Yankton, SD",/images/u/us-sdyan).gif,SD,place,46,4673060
South Carolina,South Carolina,/images/u/us-sc.gif,SC,state,45,45
Abbeville,"Abbeville, SC",/images/u/us-sc-ab).gif,SC,county,45,45001
Aiken,"Aiken, SC",/images/u/us-sc-ai).gif,SC,county,45,45003
Anderson,"Anderson, SC",/images/u/us-sc-an.jpg,SC,county,45,45007
Bamberg,"Bamberg, SC",/images/u/us-sc-bb).gif,SC,county,45,45009
Beaufort,"Beaufort, SC",/images/u/us-sc-bf).gif,SC,county,45,45013
Berkeley,"Berkeley, SC",/images/u/us-sc-bk).gif,SC,county,45,45015
Calhoun,"Calhoun, SC",/images/u/us-sc-ca.gif,SC,county,45,45017
Cherokee,"Cherokee, SC",/images/u/us-sc-ck).gif,SC,county,45,45021
Chester,"Chester, SC",/images/u/us-sc-ct).gif,SC,county,45,45023
Darlington,"Darlington, SC",/images/u/us-sc-da).gif,SC,county,45,45031
Dillon,"Dillon, SC",/images/u/us-sc-dc.gif,SC,county,45,45033
Dorchester,"Dorchester, SC",/images/u/us-sc-do.gif,SC,county,45,45035
Florence,"Florence, SC",/images/u/us-sc-fl.gif,SC,county,45,45041
Georgetown,"Georgetown, SC",/images/u/us-sc-ge).gif,SC,county,45,45043
Greenwood,"Greenwood, SC",/images/u/us-sc-gw).gif,SC,county,45,45047
Horry,"Horry, SC",/images/u/us-sc-ho).gif,SC,county,45,45051
Jasper,"Jasper, SC",/images/u/us-sc-ja).gif,SC,county,45,45053
Kershaw,"Kershaw, SC",/images/u/us-sc-ke).gif,SC,county,45,45055
Lancaster,"Lancaster, SC",/images/u/us-sc-lc).gif,SC,county,45,45057
Laurens,"Laurens, SC",/images/u/us-sc-la).gif,SC,county,45,45059
Lexington,"Lexington, SC",/images/u/us-sc-lx.gif,SC,county,45,45063
Marion,"Marion, SC",/images/u/us-sc-ma).gif,SC,county,45,45067
Newberry,"Newberry, SC",/images/u/us-sc-nb).gif,SC,county,45,45071
Oconee,"Oconee, SC",/images/u/us-sc-oc.gif,SC,county,45,45073
Orangeburg,"Orangeburg, SC",/images/u/us-sc-or).gif,SC,county,45,45075
Pickens,"Pickens, SC",/images/u/us-sc-pi).gif,SC,county,45,45077
Richland,"Richland, SC",/images/u/us-sc-ri).gif,SC,county,45,45079
Spartanburg,"Spartanburg, SC",/images/u/us-sc-sp).gif,SC,county,45,45083
Sumter,"Sumter, SC",/images/u/us-sc-su).gif,SC,county,45,45085
Williamsburg,"Williamsburg, SC",/images/u/us-sc-wi).gif,SC,county,45,45089
York,"York, SC",/images/u/us-sc-yo).gif,SC,county,45,45091
Aiken,"Aiken, SC",/images/u/us-scaik).gif,SC,place,45,4500550
Anderson,"Anderson, SC",/images/u/us-scand).gif,SC,place,45,4501360
Arcadia Lakes,"Arcadia Lakes, SC",/images/u/us-scarc.jpg,SC,place,45,4502125
Beaufort,"Beaufort, SC",/images/u/us-scbft).gif,SC,place,45,4504690
Bennettsville,"Bennettsville, SC",/images/u/us-scben).gif,SC,place,45,4505680
Bishopville,"Bishopville, SC",/images/u/us-scbis).gif,SC,place,45,4506310
Bluffton,"Bluffton, SC",/images/u/us-scblf.jpg,SC,place,45,4507210
Camden,"Camden, SC",/images/u/us-sccam).gif,SC,place,45,4510855
Cayce,"Cayce, SC",/images/u/us-sccay).gif,SC,place,45,4512655
Charleston,"Charleston, SC",/images/u/us-sc-ch.gif,SC,place,45,4513330
Clemson,"Clemson, SC",/images/u/us-sccle).gif,SC,place,45,4514950
Clinton,"Clinton, SC",/images/u/us-sccli.gif,SC,place,45,4515295
Clover,"Clover, SC",/images/u/us-scclv.jpg,SC,place,45,4515355
Columbia,"Columbia, SC",/images/u/us-sccol2.gif,SC,place,45,4516000
Conway,"Conway, SC",/images/u/us-sccnw.gif,SC,place,45,4516405
Denmark,"Denmark, SC",/images/u/us-scden.gif,SC,place,45,4519105
Easley,"Easley, SC",/images/u/us-sceas.jpg,SC,place,45,4521985
Edgefield,"Edgefield, SC",/images/u/us-scedg.jpg,SC,place,45,4522795
Florence,"Florence, SC",/images/u/us-scflo).gif,SC,place,45,4525810
Forest Acres,"Forest Acres, SC",/images/u/us-scfra).gif,SC,place,45,4526305
Fountain Inn,"Fountain Inn, SC",/images/u/us-scfni.gif,SC,place,45,4527070
Gaffney,"Gaffney, SC",/images/u/us-scgaf).gif,SC,place,45,4528060
Goose Creek,"Goose Creek, SC",/images/u/us-scgck).gif,SC,place,45,4529815
Greenville,"Greenville, SC",/images/u/us-scgrv).gif,SC,place,45,4530850
Greenwood,"Greenwood, SC",/images/u/us-scgrw).gif,SC,place,45,4530895
Hanahan,"Hanahan, SC",/images/u/us-schnh).gif,SC,place,45,4532065
Hardeeville,"Hardeeville, SC",/images/u/us-schdv).gif,SC,place,45,4532245
Hartsville,"Hartsville, SC",/images/u/us-schar).gif,SC,place,45,4532560
Inman,"Inman, SC",/images/u/us-sc-inman.gif,SC,place,45,4535755
Isle of Palms,"Isle of Palms, SC",/images/u/us-sciop).gif,SC,place,45,4536115
Iva,"Iva, SC",/images/u/us-sciva.jpg,SC,place,45,4536160
Kiawah Island,"Kiawah Island, SC",/images/u/us-sckwi.gif,SC,place,45,4538162
Lake City,"Lake City, SC",/images/u/us-sclak).gif,SC,place,45,4539310
Lancaster,"Lancaster, SC",/images/u/us-sclan).gif,SC,place,45,4539895
Lexington,"Lexington, SC",/images/u/us-sclex-pol.jpg,SC,place,45,4541335
Liberty,"Liberty, SC",/images/u/us-sclib.gif,SC,place,45,4541380
Loris,"Loris, SC",/images/u/us-sclor).gif,SC,place,45,4542730
Marion,"Marion, SC",/images/u/us-scmar.gif,SC,place,45,4544575
Mauldin,"Mauldin, SC",/images/u/us-scmau.gif,SC,place,45,4545115
Moncks Corner,"Moncks Corner, SC",/images/u/us-scmoc.gif,SC,place,45,4547275
Mount Pleasant,"Mount Pleasant, SC",/images/u/us-sc-cmhs.jpg,SC,place,45,4548535
Mullins,"Mullins, SC",/images/u/us-scmul).gif,SC,place,45,4548805
Myrtle Beach,"Myrtle Beach, SC",/images/u/us-scmyb.gif,SC,place,45,4549075
North Charleston,"North Charleston, SC",/images/u/us-scnch.gif,SC,place,45,4550875
North Myrtle Beach,"North Myrtle Beach, SC",/images/u/us-scnmb).gif,SC,place,45,4551280
Orangeburg,"Orangeburg, SC",/images/u/us-scorb).gif,SC,place,45,4553080
Pendleton,"Pendleton, SC",/images/u/us-scpen.gif,SC,place,45,4555645
Ridgeway,"Ridgeway, SC",/images/u/us-scrdw.jpg,SC,place,45,4560415
Rock Hill,"Rock Hill, SC",/images/u/us-scrkh.gif,SC,place,45,4561405
Seneca,"Seneca, SC",/images/u/us-scsen.gif,SC,place,45,4565095
Simpsonville,"Simpsonville, SC",/images/u/us-scsim).gif,SC,place,45,4566580
Spartanburg,"Spartanburg, SC",/images/u/us-scspa).gif,SC,place,45,4568290
Sumter,"Sumter, SC",/images/u/us-scsum).gif,SC,place,45,4570405
Tega Cay,"Tega Cay, SC",/images/u/us-scteg).gif,SC,place,45,4571417
Walhalla,"Walhalla, SC",/images/u/us-scwal).gif,SC,place,45,4574095
Williamston,"Williamston, SC",/images/u/us-scwil.jpg,SC,place,45,4577875
Daufuskie Island,"Daufuskie Island, SC",/images/u/us-scdau.jpg,SC,place,45,o
Rhode Island,Rhode Island,/images/u/us-ri.gif,RI,state,44,44
Central Falls,"Central Falls, RI",/images/u/us-ricfl).gif,RI,place,44,4414140
Cranston,"Cranston, RI",/images/u/us-ri-cr.gif,RI,place,44,4419180
East Providence,"East Providence, RI",/images/u/us-rirum.jpg,RI,place,44,4422960
Narragansett,"Narragansett, RI",/images/u/us-ri-na.jpg,RI,place,44,4448700
Newport,"Newport, RI",/images/u/us-rinpt.jpg,RI,place,44,4449960
Pawtucket,"Pawtucket, RI",/images/u/us-ripaw.jpg,RI,place,44,4454640
Providence,"Providence, RI",/images/u/us-ripro.gif,RI,place,44,4459000
North Providence,"North Providence, RI",/images/u/us-ri-np.jpg,RI,place,44,4459000
Tiverton,"Tiverton, RI",/images/u/us-ritiv.gif,RI,place,44,4470700
Warwick,"Warwick, RI",/images/u/us-riwar.gif,RI,place,44,4474300
Woonsocket,"Woonsocket, RI",/images/u/us-riwoo).gif,RI,place,44,4480780
Bristol,"Bristol, RI",/images/u/us-ribri.gif,RI,place,44,o
Burrillville,"Burrillville, RI",/images/u/us-ribur.gif,RI,place,44,o
Charlestown,"Charlestown, RI",/images/u/us-richa.gif,RI,place,44,o
Cumberland,"Cumberland, RI",/images/u/us-ricum.gif,RI,place,44,o
East Greenwich,"East Greenwich, RI",/images/u/us-riegw.gif,RI,place,44,o
Exeter,"Exeter, RI",/images/u/us-riexe.gif,RI,place,44,o
Foster,"Foster, RI",/images/u/us-ri-foster.gif,RI,place,44,o
Hopkinton,"Hopkinton, RI",/images/u/us-rihop.gif,RI,place,44,o
Little Compton,"Little Compton, RI",/images/u/us-ri-littlecompton.gif,RI,place,44,o
Middletown,"Middletown, RI",/images/u/us-rimid.gif,RI,place,44,o
New Shoreham (Block Island),"New Shoreham (Block Island), RI",/images/u/us-ribli.gif,RI,place,44,o
Richmond,"Richmond, RI",/images/u/us-riric.gif,RI,place,44,o
Smithfield,"Smithfield, RI",/images/u/us-ri-sf2.jpg,RI,place,44,o
Barrington,"Barrington, RI",/images/u/us-ribar.gif,RI,place,44,x
Coventry,"Coventry, RI",/images/u/us-ri-cv.gif,RI,place,44,x
Rumford,"Rumford, RI",/images/u/us-rirum.jpg,RI,place,44,x
Pennsylvania,Pennsylvania,/images/u/us-pa.gif,PA,state,42,42
Adams,"Adams, PA",/images/u/us-pa-ad.jpg,PA,county,42,42001
Allegheny,"Allegheny, PA",/images/u/us-pa-al.gif,PA,county,42,42003
Beaver,"Beaver, PA",/images/u/us-pa-bv.gif,PA,county,42,42007
Bedford,"Bedford, PA",/images/u/us-pa-bf.gif,PA,county,42,42009
Berks,"Berks, PA",/images/u/us-pa-be.gif,PA,county,42,42011
Blair,"Blair, PA",/images/u/us-pa-bl.jpg,PA,county,42,42013
Bucks,"Bucks, PA",/images/u/us-pa-bu.gif,PA,county,42,42017
Butler,"Butler, PA",/images/u/us-pa-bu).gif,PA,county,42,42019
Cambria,"Cambria, PA",/images/u/us-pa-ca.gif,PA,county,42,42021
Cameron,"Cameron, PA",/images/u/us-pa-cm.gif,PA,county,42,42023
Chester,"Chester, PA",/images/u/us-pa-ce.gif,PA,county,42,42029
Clearfield,"Clearfield, PA",/images/u/us-pa-cf.gif,PA,county,42,42033
Clinton,"Clinton, PA",/images/u/us-pa-cl.gif,PA,county,42,42035
Cumberland,"Cumberland, PA",/images/u/us-pa-cu.gif,PA,county,42,42041
Dauphin,"Dauphin, PA",/images/u/us-pa-da.gif,PA,county,42,42043
Delaware,"Delaware, PA",/images/u/us-pa-de.gif,PA,county,42,42045
Erie,"Erie, PA",/images/u/us-pa-ei.gif,PA,county,42,42049
Fayette,"Fayette, PA",/images/u/us-pa-fa.gif,PA,county,42,42051
Franklin,"Franklin, PA",/images/u/us-pa-fk.gif,PA,county,42,42055
Fulton,"Fulton, PA",/images/u/us-pa-fu).gif,PA,county,42,42057
Greene,"Greene, PA",/images/u/us-pa-gr.gif,PA,county,42,42059
Huntingdon,"Huntingdon, PA",/images/u/us-pa-hu.gif,PA,county,42,42061
Jefferson,"Jefferson, PA",/images/u/us-pa-jf.gif,PA,county,42,42065
Lackawanna,"Lackawanna, PA",/images/u/us-pa-lw.gif,PA,county,42,42069
Lancaster,"Lancaster, PA",/images/u/us-pa-la.gif,PA,county,42,42071
Lawrence,"Lawrence, PA",/images/u/us-pa-lr.gif,PA,county,42,42073
Lebanon,"Lebanon, PA",/images/u/us-pa-lb).gif,PA,county,42,42075
Lehigh,"Lehigh, PA",/images/u/us-pa-lh.gif,PA,county,42,42077
Luzerne,"Luzerne, PA",/images/u/us-pa-lz).gif,PA,county,42,42079
Lycoming,"Lycoming, PA",/images/u/us-pa-ly.gif,PA,county,42,42081
Mercer,"Mercer, PA",/images/u/us-pa-mr).gif,PA,county,42,42085
Mifflin,"Mifflin, PA",/images/u/us-pa-mf).gif,PA,county,42,42087
Montgomery,"Montgomery, PA",/images/u/us-pa-mc.gif,PA,county,42,42091
Northampton,"Northampton, PA",/images/u/us-pa-nh.gif,PA,county,42,42095
Perry,"Perry, PA",/images/u/us-pa-pe.gif,PA,county,42,42099
Philadelphia,"Philadelphia, PA",/images/u/us-pa-pc).gif,PA,county,42,42101
Pike,"Pike, PA",/images/u/us-pa-pi).gif,PA,county,42,42103
Potter,"Potter, PA",/images/u/us-pa-po).gif,PA,county,42,42105
Schuylkill,"Schuylkill, PA",/images/u/us-pa-sk).gif,PA,county,42,42107
Somerset,"Somerset, PA",/images/u/us-pa-so.jpg,PA,county,42,42111
Tioga,"Tioga, PA",/images/u/us-pa-ti).gif,PA,county,42,42117
Venango,"Venango, PA",/images/u/us-pa-vn.jpg,PA,county,42,42121
Warren,"Warren, PA",/images/u/us-pa-wr).gif,PA,county,42,42123
Washington,"Washington, PA",/images/u/us-pa-wa.gif,PA,county,42,42125
Wayne,"Wayne, PA",/images/u/us-pa-wn).gif,PA,county,42,42127
Westmoreland,"Westmoreland, PA",/images/u/us-pa-wc.gif,PA,county,42,42129
York,"York, PA",/images/u/us-pa-yo.gif,PA,county,42,42133
Aliquippa,"Aliquippa, PA",/images/u/us-paalq.gif,PA,place,42,4200820
Allentown,"Allentown, PA",/images/u/us-paall.gif,PA,place,42,4202000
Altoona,"Altoona, PA",/images/u/us-pa-alt.jpg,PA,place,42,4202184
Ambler,"Ambler, PA",/images/u/us-paamb.gif,PA,place,42,4202264
Athens,"Athens, PA",/images/u/us-pa-ab.gif,PA,place,42,4203392
Bethel Park,"Bethel Park, PA",/images/u/us-pabep.gif,PA,place,42,4206064
Bethlehem,"Bethlehem, PA",/images/u/us-pa-bet.jpg,PA,place,42,4206088
Butler,"Butler, PA",/images/u/us-pabul).gif,PA,place,42,4210464
Carlisle,"Carlisle, PA",/images/u/us-pacar.jpg,PA,place,42,4211272
Chambersburg,"Chambersburg, PA",/images/u/us-pacmb.gif,PA,place,42,4212536
Chester,"Chester, PA",/images/u/us-pache.gif,PA,place,42,4213208
Clairton,"Clairton, PA",/images/u/us-pacla).gif,PA,place,42,4213704
Coatsville,"Coatsville, PA",/images/u/us-pactv.jpg,PA,place,42,4214712
Coopersburg,"Coopersburg, PA",/images/u/us-pacpb.jpg,PA,place,42,4216056
Easton,"Easton, PA",/images/u/us-east.gif,PA,place,42,4221648
Erie,"Erie, PA",/images/u/us-pa-er.gif,PA,place,42,4224000
Franklin,"Franklin, PA",/images/u/us-pa-fr.gif,PA,place,42,4227360
Gettysburg,"Gettysburg, PA",/images/u/us-paget.gif,PA,place,42,4228960
Greensburg,"Greensburg, PA",/images/u/us-pagre).gif,PA,place,42,4231200
Harrisburg,"Harrisburg, PA",/images/u/us-pahrb.gif,PA,place,42,4232800
Hatfield,"Hatfield, PA",/images/u/us-pahtf.jpg,PA,place,42,4233112
Hazleton,"Hazleton, PA",/images/u/us-pahaz).gif,PA,place,42,4233408
Hermitage,"Hermitage, PA",/images/u/us-paher).gif,PA,place,42,4234064
Huntingdon,"Huntingdon, PA",/images/u/us-pahun.jpg,PA,place,42,4236368
Jermyn,"Jermyn, PA",/images/u/us-pajer.gif,PA,place,42,4238096
Johnstown,"Johnstown, PA",/images/u/us-pajoh2.gif,PA,place,42,4238288
Lancaster,"Lancaster, PA",/images/u/us-palan.gif,PA,place,42,4241216
Lehighton,"Lehighton, PA",/images/u/us-paleh.gif,PA,place,42,4242472
Lititz,"Lititz, PA",/images/u/us-paltz.gif,PA,place,42,4243816
Lock Haven,"Lock Haven, PA",/images/u/us-palhv).gif,PA,place,42,4244128
McKeesport,"McKeesport, PA",/images/u/us-pamck).gif,PA,place,42,4246256
Mayfield,"Mayfield, PA",/images/u/us-pamay.jpg,PA,place,42,4248176
Meadville,"Meadville, PA",/images/u/us-pa-meadville2.gif,PA,place,42,4248360
Monaca,"Monaca, PA",/images/u/us-pamnc.gif,PA,place,42,4250320
Monroeville,"Monroeville, PA",/images/u/us-pamnv.gif,PA,place,42,4250528
Nanticoke,"Nanticoke, PA",/images/u/us-panan.gif,PA,place,42,4252584
Nanty Glo,"Nanty Glo, PA",/images/u/us-pangl.gif,PA,place,42,4252616
New Castle,"New Castle, PA",/images/u/us-panca).gif,PA,place,42,4253368
Norristown,"Norristown, PA",/images/u/us-panrr.jpg,PA,place,42,4254656
Oakmont,"Oakmont, PA",/images/u/us-paokm.gif,PA,place,42,4256088
Oil City,"Oil City, PA",/images/u/us-paoil.gif,PA,place,42,4256456
Philadelphia,"Philadelphia, PA",/images/u/us-pa-p1.gif,PA,place,42,4260000
Phoenixville,"Phoenixville, PA",/images/u/us-paphx.jpg,PA,place,42,4260120
Pittsburgh,"Pittsburgh, PA",/images/u/us-pa-pb.gif,PA,place,42,4261000
Pittston,"Pittston, PA",/images/u/us-papit).gif,PA,place,42,4261048
Pottstown,"Pottstown, PA",/images/u/us-paptt.gif,PA,place,42,4262416
Pottsville,"Pottsville, PA",/images/u/us-paptv).gif,PA,place,42,4262432
Reading,"Reading, PA",/images/u/us-parea.jpg,PA,place,42,4263624
Rockledge,"Rockledge, PA",/images/u/us-parkl.gif,PA,place,42,4265568
St. Marys,"St. Marys, PA",/images/u/us-pasma.gif,PA,place,42,4267344
Schuylkill Haven,"Schuylkill Haven, PA",/images/u/us-paskh.gif,PA,place,42,4268312
Scranton,"Scranton, PA",/images/u/us-pa-sc2.gif,PA,place,42,4269000
Sharon,"Sharon, PA",/images/u/us-pashr).gif,PA,place,42,4269720
Sunbury,"Sunbury, PA",/images/u/us-pasun).gif,PA,place,42,4275304
Trappe,"Trappe, PA",/images/u/us-patra2.jpg,PA,place,42,4277304
Washington,"Washington, PA",/images/u/us-pawas).gif,PA,place,42,4281328
West Chester,"West Chester, PA",/images/u/us-pawch.gif,PA,place,42,4282704
Wilkes-Barre,"Wilkes-Barre, PA",/images/u/us-paw-b.jpg,PA,place,42,4285152
Williamsport,"Williamsport, PA",/images/u/us-pawlp.gif,PA,place,42,4285312
York,"York, PA",/images/u/us-payrk.jpg,PA,place,42,4287048
Abington Township,"Abington Township, PA",/images/u/us-paabi.gif,PA,place,42,o
Allegheny City,"Allegheny City, PA",/images/u/us-pa-ac.gif,PA,place,42,o
Aston Township,"Aston Township, PA",/images/u/us-pa-ast.jpg,PA,place,42,o
Bensalem Township,"Bensalem Township, PA",/images/u/us-paben.gif,PA,place,42,o
Bristol Township,"Bristol Township, PA",/images/u/us-pabrt.gif,PA,place,42,o
Buckingham Township,"Buckingham Township, PA",/images/u/us-pabut.jpg,PA,place,42,o
Coal Township,"Coal Township, PA",/images/u/us-pacoa.gif,PA,place,42,o
East Lampeter Township,"East Lampeter Township, PA",/images/u/us-paelt.gif,PA,place,42,o
Hopewell Township,"Hopewell Township, PA",/images/u/us-pahpw.gif,PA,place,42,o
Limerick Township,"Limerick Township, PA",/images/u/us-palmt.jpg,PA,place,42,o
Lower Frederick Township,"Lower Frederick Township, PA",/images/u/us-palft.jpg,PA,place,42,o
Lower Merion Township,"Lower Merion Township, PA",/images/u/us-palme.jpg,PA,place,42,o
Northampton Township,"Northampton Township, PA",/images/u/us-panor.gif,PA,place,42,o
Peters Township,"Peters Township, PA",/images/u/us-paptw.jpg,PA,place,42,o
Shenango Township,"Shenango Township, PA",/images/u/us-pasnt.gif,PA,place,42,o
Springfield Township,"Springfield Township, PA",/images/u/us-paspf.jpg,PA,place,42,o
Upper Merion Township,"Upper Merion Township, PA",/images/u/us-paume.jpg,PA,place,42,o
West Goshen,"West Goshen, PA",/images/u/us-pawgo.gif,PA,place,42,o
Oregon,Oregon,/images/u/us-or.gif,OR,state,41,41
Benton,"Benton, OR",/images/u/us-or)be.jpg,OR,county,41,41003
Clackamas,"Clackamas, OR",/images/u/us-or-cl).gif,OR,county,41,41005
Crook,"Crook, OR",/images/u/us-or-cr).gif,OR,county,41,41013
Grant,"Grant, OR",/images/u/us-or-gr).gif,OR,county,41,41023
Hood River,"Hood River, OR",/images/u/us-or-hr).gif,OR,county,41,41027
Josephine,"Josephine, OR",/images/u/us-or-jo).gif,OR,county,41,41033
Lincoln,"Lincoln, OR",/images/u/us-or-lc.gif,OR,county,41,41041
Linn,"Linn, OR",/images/u/us-or-li.jpg,OR,county,41,41043
Malheur,"Malheur, OR",/images/u/us-or-mh).gif,OR,county,41,41045
Marion,"Marion, OR",/images/u/us-or)mr.gif,OR,county,41,41047
Morrow,"Morrow, OR",/images/u/us-or-mo).gif,OR,county,41,41049
Multnomah,"Multnomah, OR",/images/u/us-or-mu).gif,OR,county,41,41051
Tillamook,"Tillamook, OR",/images/u/us-or-tk).gif,OR,county,41,41057
Umatilla,"Umatilla, OR",/images/u/us-or-um).gif,OR,county,41,41059
Yamhill,"Yamhill, OR",/images/u/us-or-ym).gif,OR,county,41,41071
Albany,"Albany, OR",/images/u/us-oralb.gif,OR,place,41,4101000
Ashland,"Ashland, OR",/images/u/us-orash).gif,OR,place,41,4103050
Astoria,"Astoria, OR",/images/u/us-orast).gif,OR,place,41,4103150
Aumsville,"Aumsville, OR",/images/u/us-oraum).gif,OR,place,41,4103250
Aurora,"Aurora, OR",/images/u/us-oraur.gif,OR,place,41,4103300
Baker City,"Baker City, OR",/images/u/us-orbak).gif,OR,place,41,4103650
Bandon,"Bandon, OR",/images/u/us-orban).gif,OR,place,41,4103800
Beaverton,"Beaverton, OR",/images/u/us-orbea).gif,OR,place,41,4105350
Bend,"Bend, OR",/images/u/us-orben).gif,OR,place,41,4105800
Boardman,"Boardman, OR",/images/u/us-orboa).gif,OR,place,41,4107200
Brookings,"Brookings, OR",/images/u/us-orbrk.jpg,OR,place,41,4108650
Canby,"Canby, OR",/images/u/us-orcan).gif,OR,place,41,4110750
Carlton,"Carlton, OR",/images/u/us-orcar).gif,OR,place,41,4111150
Chiloquin,"Chiloquin, OR",/images/u/us-orchq.gif,OR,place,41,4113050
Coos Bay,"Coos Bay, OR",/images/u/us-orcsb).gif,OR,place,41,4115250
Coquille,"Coquille, OR",/images/u/us-orcoq.jpg,OR,place,41,4115350
Corvallis,"Corvallis, OR",/images/u/us-orcrv.gif,OR,place,41,4115800
Cottage Grove,"Cottage Grove, OR",/images/u/us-orccg.gif,OR,place,41,4115950
Culver,"Culver, OR",/images/u/us-orcul).gif,OR,place,41,4117300
Dunes City,"Dunes City, OR",/images/u/us-ordun).gif,OR,place,41,4121150
Eugene,"Eugene, OR",/images/u/us-oreug).gif,OR,place,41,4123850
Fairview,"Fairview, OR",/images/u/us-orfai).gif,OR,place,41,4124250
Forest Grove,"Forest Grove, OR",/images/u/us-orfgr).gif,OR,place,41,4126200
Garibaldi,"Garibaldi, OR",/images/u/us-orgar).gif,OR,place,41,4128000
Gaston,"Gaston, OR",/images/u/us-orgas).gif,OR,place,41,4128100
Gearhart,"Gearhart, OR",/images/u/us-orgea).gif,OR,place,41,4128450
Gladstone,"Gladstone, OR",/images/u/us-orgst).gif,OR,place,41,4129000
Glendale,"Glendale, OR",/images/u/us-orgdl).gif,OR,place,41,4129350
Gold Beach,"Gold Beach, OR",/images/u/us-orgob).gif,OR,place,41,4129900
Grants Pass,"Grants Pass, OR",/images/u/us-orgrp).gif,OR,place,41,4130550
Gresham,"Gresham, OR",/images/u/us-orgre.gif,OR,place,41,4131250
Halsey,"Halsey, OR",/images/u/us-orhal).gif,OR,place,41,4131750
Happy Valley,"Happy Valley, OR",/images/u/us-orhvy).gif,OR,place,41,4132050
Harrisburg,"Harrisburg, OR",/images/u/us-orhar).gif,OR,place,41,4132550
Hermiston,"Hermiston, OR",/images/u/us-orher).gif,OR,place,41,4133700
Hillsboro,"Hillsboro, OR",/images/u/us-orhil).gif,OR,place,41,4134100
Hood River,"Hood River, OR",/images/u/us-orhor).gif,OR,place,41,4134900
Huntington,"Huntington, OR",/images/u/us-orhun).gif,OR,place,41,4135700
Jefferson,"Jefferson, OR",/images/u/us-orjef).gif,OR,place,41,4137250
Junction City,"Junction City, OR",/images/u/us-orjun).gif,OR,place,41,4138000
Keizer,"Keizer, OR",/images/u/us-orkei.gif,OR,place,41,4138500
King City,"King City, OR",/images/u/us-orkic).gif,OR,place,41,4139150
Klamath Falls,"Klamath Falls, OR",/images/u/us-orklf).gif,OR,place,41,4139700
La Grande,"La Grande, OR",/images/u/us-orlgr.gif,OR,place,41,4140350
Lake Oswego,"Lake Oswego, OR",/images/u/us-or-lo.gif,OR,place,41,4140550
Lebanon,"Lebanon, OR",/images/u/us-orleb).gif,OR,place,41,4141650
McMinnville,"McMinnville, OR",/images/u/us-ormcm).gif,OR,place,41,4145000
Madras,"Madras, OR",/images/u/us-ormad).gif,OR,place,41,4145250
Medford,"Medford, OR",/images/u/us-ormed).gif,OR,place,41,4147000
Milwaukie,"Milwaukie, OR",/images/u/us-ormil.gif,OR,place,41,4148650
Molalla,"Molalla, OR",/images/u/us-ormol).gif,OR,place,41,4149450
Monmouth,"Monmouth, OR",/images/u/us-ormon).gif,OR,place,41,4149550
