Code,FULL,State,GEOID10,Size
"29","Barry, MO","29","29009",county
"29","Dallas, MO","29","29059",county
"29","Wayne, MO","29","29223",county
"29","Saline, MO","29","29195",county
"29","Harrison, MO","29","29081",county
"29","Phelps, MO","29","29161",county
"29","Gasconade, MO","29","29073",county
"29","Dent, MO","29","29065",county
"29","Ste. Genevieve, MO","29","29186",county
"29","Montgomery, MO","29","29139",county
"29","Lafayette, MO","29","29107",county
"29","Osage, MO","29","29151",county
"29","Vernon, MO","29","29217",county
"29","Ripley, MO","29","29181",county
"29","Taney, MO","29","29213",county
"53","Walla Walla, WA","53","53071",county
"53","Garfield, WA","53","53023",county
"53","Adams, WA","53","53001",county
"09","New Haven, CT","09","09009",county
"17","Kane, IL","17","17089",county
"17","Gallatin, IL","17","17059",county
"17","Henderson, IL","17","17071",county
"17","Coles, IL","17","17029",county
"06","Ventura, CA","06","06111",county
"49","Morgan, UT","49","49029",county
"06","Tuolumne, CA","06","06109",county
"06","Butte, CA","06","06007",county
"49","San Juan, UT","49","49037",county
"49","Tooele, UT","49","49045",county
"06","Sierra, CA","06","06091",county
"06","Lake, CA","06","06033",county
"06","Modoc, CA","06","06049",county
"06","El Dorado, CA","06","06017",county
"06","Los Angeles, CA","06","06037",county
"06","Alameda, CA","06","06001",county
"47","Cumberland, TN","47","47035",county
"27","Itasca, MN","27","27061",county
"47","Claiborne, TN","47","47025",county
"47","Sequatchie, TN","47","47153",county
"18","St. Joseph, IN","18","18141",county
"18","Jennings, IN","18","18079",county
"47","Dickson, TN","47","47043",county
"18","Noble, IN","18","18113",county
"18","Wayne, IN","18","18177",county
"18","Parke, IN","18","18121",county
"47","Van Buren, TN","47","47175",county
"27","Lake of the Woods, MN","27","27077",county
"27","Chisago, MN","27","27025",county
"27","Pennington, MN","27","27113",county
"27","McLeod, MN","27","27085",county
"27","Cottonwood, MN","27","27033",county
"27","Fillmore, MN","27","27045",county
"47","Cannon, TN","47","47015",county
"27","Becker, MN","27","27005",county
"47","Jackson, TN","47","47087",county
"18","Jasper, IN","18","18073",county
"27","Ramsey, MN","27","27123",county
"18","Daviess, IN","18","18027",county
"27","Rock, MN","27","27133",county
"18","Owen, IN","18","18119",county
"47","Blount, TN","47","47009",county
"27","Martin, MN","27","27091",county
"27","Wilkin, MN","27","27167",county
"27","Swift, MN","27","27151",county
"18","Grant, IN","18","18053",county
"47","Weakley, TN","47","47183",county
"18","LaGrange, IN","18","18087",county
"18","Clay, IN","18","18021",county
"18","Clinton, IN","18","18023",county
"18","Montgomery, IN","18","18107",county
"18","Cass, IN","18","18017",county
"27","Scott, MN","27","27139",county
"47","Bradley, TN","47","47011",county
"18","Warren, IN","18","18171",county
"47","Clay, TN","47","47027",county
"47","Roane, TN","47","47145",county
"47","Carter, TN","47","47019",county
"18","Fulton, IN","18","18049",county
"47","DeKalb, TN","47","47041",county
"18","Vermillion, IN","18","18165",county
"47","Davidson, TN","47","47037",county
"47","Carroll, TN","47","47017",county
"18","Dearborn, IN","18","18029",county
"18","Spencer, IN","18","18147",county
"18","Carroll, IN","18","18015",county
"18","Huntington, IN","18","18069",county
"47","Houston, TN","47","47083",county
"47","Perry, TN","47","47135",county
"18","Miami, IN","18","18103",county
"47","Trousdale, TN","47","47169",county
"18","Henry, IN","18","18065",county
"47","Lake, TN","47","47095",county
"18","Hamilton, IN","18","18057",county
"18","Morgan, IN","18","18109",county
"27","Crow Wing, MN","27","27035",county
"47","Coffee, TN","47","47031",county
"27","Dodge, MN","27","27039",county
"47","Hawkins, TN","47","47073",county
"18","Jefferson, IN","18","18077",county
"18","Vanderburgh, IN","18","18163",county
"47","Maury, TN","47","47119",county
"18","Dubois, IN","18","18037",county
"18","Union, IN","18","18161",county
"47","Scott, TN","47","47151",county
"47","Marshall, TN","47","47117",county
"47","Lincoln, TN","47","47103",county
"18","Tippecanoe, IN","18","18157",county
"47","Henderson, TN","47","47077",county
"18","Decatur, IN","18","18031",county
"27","Douglas, MN","27","27041",county
"18","Switzerland, IN","18","18155",county
"27","Benton, MN","27","27009",county
"18","White, IN","18","18181",county
"18","Floyd, IN","18","18043",county
"47","Overton, TN","47","47133",county
"18","Lawrence, IN","18","18093",county
"18","Tipton, IN","18","18159",county
"18","Whitley, IN","18","18183",county
"47","Haywood, TN","47","47075",county
"18","Lake, IN","18","18089",county
"18","Adams, IN","18","18001",county
"18","Delaware, IN","18","18035",county
"18","Kosciusko, IN","18","18085",county
"47","Humphreys, TN","47","47085",county
"18","Posey, IN","18","18129",county
"18","Orange, IN","18","18117",county
"18","Harrison, IN","18","18061",county
"18","Scott, IN","18","18143",county
"18","Warrick, IN","18","18173",county
"47","Grainger, TN","47","47057",county
"47","Wayne, TN","47","47181",county
"18","Allen, IN","18","18003",county
"47","Lauderdale, TN","47","47097",county
"18","Bartholomew, IN","18","18005",county
"18","Vigo, IN","18","18167",county
"47","Hamilton, TN","47","47065",county
"18","Pike, IN","18","18125",county
"18","Porter, IN","18","18127",county
"18","Benton, IN","18","18007",county
"18","Ohio, IN","18","18115",county
"47","Monroe, TN","47","47123",county
"18","Jackson, IN","18","18071",county
"18","Marion, IN","18","18097",county
"18","Greene, IN","18","18055",county
"47","Wilson, TN","47","47189",county
"18","Starke, IN","18","18149",county
"47","McNairy, TN","47","47109",county
"47","Shelby, TN","47","47157",county
"18","Rush, IN","18","18139",county
"18","Putnam, IN","18","18133",county
"18","Blackford, IN","18","18009",county
"47","Madison, TN","47","47113",county
"28","Harrison, MS","28","28047",county
"28","Jefferson Davis, MS","28","28065",county
"22","East Baton Rouge, LA","22","22033",county
"22","Cameron, LA","22","22023",county
"22","East Carroll, LA","22","22035",county
"22","Caddo, LA","22","22017",county
"51","Highland, VA","51","51091",county
"51","Buckingham, VA","51","51029",county
"51","Madison, VA","51","51113",county
"51","Hanover, VA","51","51085",county
"51","Lee, VA","51","51105",county
"51","Amherst, VA","51","51009",county
"51","Nottoway, VA","51","51135",county
"51","Grayson, VA","51","51077",county
"51","Henrico, VA","51","51087",county
"51","Amelia, VA","51","51007",county
"51","Danville, VA","51","51590",county
"51","Rappahannock, VA","51","51157",county
"51","Chesapeake, VA","51","51550",county
"51","Hopewell, VA","51","51670",county
"51","Suffolk, VA","51","51800",county
"51","Montgomery, VA","51","51121",county
"48","Bastrop, TX","48","48021",county
"48","Austin, TX","48","48015",county
"48","Andrews, TX","48","48003",county
"48","Anderson, TX","48","48001",county
"48","Blanco, TX","48","48031",county
"51","Bland, VA","51","51021",county
"51","Rockbridge, VA","51","51163",county
"51","Mathews, VA","51","51115",county
"48","DeWitt, TX","48","48123",county
"51","Northampton, VA","51","51131",county
"51","Bath, VA","51","51017",county
"51","Williamsburg, VA","51","51830",county
"51","Washington, VA","51","51191",county
"51","Orange, VA","51","51137",county
"48","Bandera, TX","48","48019",county
"48","Bell, TX","48","48027",county
"48","Aransas, TX","48","48007",county
"48","Archer, TX","48","48009",county
"48","Armstrong, TX","48","48011",county
"48","Bee, TX","48","48025",county
"48","Angelina, TX","48","48005",county
"51","Galax, VA","51","51640",county
"48","Bailey, TX","48","48017",county
"48","Jefferson, TX","48","48245",county
"48","Frio, TX","48","48163",county
"48","Fannin, TX","48","48147",county
"48","Goliad, TX","48","48175",county
"48","Loving, TX","48","48301",county
"48","Cass, TX","48","48067",county
"48","Fort Bend, TX","48","48157",county
"48","Bosque, TX","48","48035",county
"48","Hockley, TX","48","48219",county
"48","San Saba, TX","48","48411",county
"48","Kerr, TX","48","48265",county
"48","Mills, TX","48","48333",county
"48","Cooke, TX","48","48097",county
"48","Wilbarger, TX","48","48487",county
"48","Irion, TX","48","48235",county
"48","Caldwell, TX","48","48055",county
"48","Jim Hogg, TX","48","48247",county
"48","Culberson, TX","48","48109",county
"48","Upshur, TX","48","48459",county
"48","Cherokee, TX","48","48073",county
"48","Denton, TX","48","48121",county
"48","Concho, TX","48","48095",county
"48","Randall, TX","48","48381",county
"48","Kimble, TX","48","48267",county
"48","Knox, TX","48","48275",county
"48","Polk, TX","48","48373",county
"48","Hood, TX","48","48221",county
"48","San Jacinto, TX","48","48407",county
"48","Robertson, TX","48","48395",county
"48","Wilson, TX","48","48493",county
"48","Nolan, TX","48","48353",county
"48","Cottle, TX","48","48101",county
"48","Calhoun, TX","48","48057",county
"48","Rockwall, TX","48","48397",county
"48","Live Oak, TX","48","48297",county
"48","Motley, TX","48","48345",county
"48","Sherman, TX","48","48421",county
"48","Ochiltree, TX","48","48357",county
"48","Comal, TX","48","48091",county
"34","Morris, NJ","34","34027",county
"34","Burlington, NJ","34","34005",county
"34","Middlesex, NJ","34","34023",county
"04","Graham, AZ","04","04009",county
"04","Maricopa, AZ","04","04013",county
"04","Cochise, AZ","04","04003",county
"04","Mohave, AZ","04","04015",county
"04","Apache, AZ","04","04001",county
"50","Orange, VT","50","50017",county
"23","Franklin, ME","23","23007",county
"23","Somerset, ME","23","23025",county
"23","Oxford, ME","23","23017",county
"50","Bennington, VT","50","50003",county
"50","Orleans, VT","50","50019",county
"23","Waldo, ME","23","23027",county
"23","Lincoln, ME","23","23015",county
"23","York, ME","23","23031",county
"50","Chittenden, VT","50","50007",county
"23","Knox, ME","23","23013",county
"23","Sagadahoc, ME","23","23023",county
"23","Androscoggin, ME","23","23001",county
"23","Kennebec, ME","23","23011",county
"23","Cumberland, ME","23","23005",county
"23","Piscataquis, ME","23","23021",county
"29","Pettis, MO","29","29159",county
"29","Knox, MO","29","29103",county
"29","Newton, MO","29","29145",county
"29","Putnam, MO","29","29171",county
"29","Chariton, MO","29","29041",county
"29","Lincoln, MO","29","29113",county
"29","Miller, MO","29","29131",county
"29","Madison, MO","29","29123",county
"29","Atchison, MO","29","29005",county
"29","Washington, MO","29","29221",county
"29","Sullivan, MO","29","29211",county
"29","Butler, MO","29","29023",county
"29","Daviess, MO","29","29061",county
"29","Christian, MO","29","29043",county
"29","Polk, MO","29","29167",county
"29","Dade, MO","29","29057",county
"29","Andrew, MO","29","29003",county
"29","Scott, MO","29","29201",county
"29","Nodaway, MO","29","29147",county
"29","New Madrid, MO","29","29143",county
"29","Callaway, MO","29","29027",county
"29","Perry, MO","29","29157",county
"29","Camden, MO","29","29029",county
"29","Cole, MO","29","29051",county
"29","Worth, MO","29","29227",county
"29","Greene, MO","29","29077",county
"29","Jasper, MO","29","29097",county
"29","Randolph, MO","29","29175",county
"29","Stone, MO","29","29209",county
"29","Cooper, MO","29","29053",county
"53","San Juan, WA","53","53055",county
"53","Snohomish, WA","53","53061",county
"53","Skamania, WA","53","53059",county
"53","Grant, WA","53","53025",county
"53","Island, WA","53","53029",county
"53","Grays Harbor, WA","53","53027",county
"53","Pierce, WA","53","53053",county
"53","Wahkiakum, WA","53","53069",county
"53","Columbia, WA","53","53013",county
"53","Spokane, WA","53","53063",county
"53","Okanogan, WA","53","53047",county
"17","Calhoun, IL","17","17013",county
"17","Pope, IL","17","17151",county
"17","Lawrence, IL","17","17101",county
"17","Lee, IL","17","17103",county
"17","Marshall, IL","17","17123",county
"17","Clinton, IL","17","17027",county
"17","McLean, IL","17","17113",county
"17","Perry, IL","17","17145",county
"06","Inyo, CA","06","06027",county
"06","San Francisco, CA","06","06075",county
"06","Santa Cruz, CA","06","06087",county
"06","Kings, CA","06","06031",county
"06","Humboldt, CA","06","06023",county
"06","Solano, CA","06","06095",county
"06","Merced, CA","06","06047",county
"37","Duplin, NC","37","37061",county
"37","Pitt, NC","37","37147",county
"27","Nicollet, MN","27","27103",county
"27","Polk, MN","27","27119",county
"37","Wayne, NC","37","37191",county
"27","Houston, MN","27","27055",county
"27","Nobles, MN","27","27105",county
"27","Sherburne, MN","27","27141",county
"37","Warren, NC","37","37185",county
"27","Kittson, MN","27","27069",county
"27","Brown, MN","27","27015",county
"37","Madison, NC","37","37115",county
"27","Big Stone, MN","27","27011",county
"27","Rice, MN","27","27131",county
"27","Blue Earth, MN","27","27013",county
"37","Macon, NC","37","37113",county
"37","Transylvania, NC","37","37175",county
"37","Vance, NC","37","37181",county
"37","Davie, NC","37","37059",county
"27","Kandiyohi, MN","27","27067",county
"37","Wilson, NC","37","37195",county
"27","Waseca, MN","27","27161",county
"37","Alamance, NC","37","37001",county
"37","Pasquotank, NC","37","37139",county
"37","Orange, NC","37","37135",county
"37","Northampton, NC","37","37131",county
"27","Jackson, MN","27","27063",county
"27","St. Louis, MN","27","27137",county
"27","Renville, MN","27","27129",county
"27","Washington, MN","27","27163",county
"27","Steele, MN","27","27147",county
"27","Meeker, MN","27","27093",county
"27","Roseau, MN","27","27135",county
"37","Stanly, NC","37","37167",county
"27","Stevens, MN","27","27149",county
"37","Anson, NC","37","37007",county
"37","Currituck, NC","37","37053",county
"27","Lac qui Parle, MN","27","27073",county
"27","Traverse, MN","27","27155",county
"27","Clay, MN","27","27027",county
"37","Catawba, NC","37","37035",county
"37","Clay, NC","37","37043",county
"27","Kanabec, MN","27","27065",county
"37","Watauga, NC","37","37189",county
"27","Yellow Medicine, MN","27","27173",county
"27","Marshall, MN","27","27089",county
"27","Wabasha, MN","27","27157",county
"27","Norman, MN","27","27107",county
"37","Rutherford, NC","37","37161",county
"37","Brunswick, NC","37","37019",county
"37","Moore, NC","37","37125",county
"37","Columbus, NC","37","37047",county
"27","Hennepin, MN","27","27053",county
"37","Alleghany, NC","37","37005",county
"37","Chowan, NC","37","37041",county
"27","Mower, MN","27","27099",county
"27","Stearns, MN","27","27145",county
"27","Pine, MN","27","27115",county
"37","Edgecombe, NC","37","37065",county
"27","Todd, MN","27","27153",county
"27","Cook, MN","27","27031",county
"37","Rowan, NC","37","37159",county
"37","Cabarrus, NC","37","37025",county
"27","Koochiching, MN","27","27071",county
"37","Person, NC","37","37145",county
"27","Grant, MN","27","27051",county
